"","Indicator Name","Definition","Source","Topic"
"11","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed Bachelor's or equivalent.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.","Education: Outcomes"
"12","Nurses and midwives (per 1,000 people)","Nurses and midwives include professional nurses, professional midwives, auxiliary nurses, auxiliary midwives, enrolled nurses, enrolled midwives and other associated personnel, such as dental nurses and primary care nurses.","World Health Organization's Global Health Workforce Statistics, OECD, supplemented by country data.","Health: Health systems"
"13","Physicians (per 1,000 people)","Physicians include generalist and specialist medical practitioners.","World Health Organization's Global Health Workforce Statistics, OECD, supplemented by country data.","Health: Health systems"
"14","Hospital beds (per 1,000 people)","Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","Data are from the World Health Organization, supplemented by country data.","Health: Health systems"
"15","Refugee population by country or territory of asylum","Refugees are people who are recognized as refugees under the 1951 Convention Relating to the Status of Refugees or its 1967 Protocol, the 1969 Organization of African Unity Convention Governing the Specific Aspects of Refugee Problems in Africa, people recognized as refugees in accordance with the UNHCR statute, people granted refugee-like humanitarian status, and people provided temporary protection. Asylum seekers--people who have applied for asylum or refugee status and who have not yet received a decision or who are registered as asylum seekers--are excluded. Palestinian refugees are people (and their descendants) whose residence was Palestine between June 1946 and May 1948 and who lost their homes and means of livelihood as a result of the 1948 Arab-Israeli conflict. Country of asylum is the country where an asylum claim was filed and granted.","United Nations High Commissioner for Refugees (UNHCR) and UNRWA through UNHCR's Refugee Data Finder at https://www.unhcr.org/refugee-statistics/.","Social Protection & Labor: Migration"
"16","MCV2 (% OF CHILDREN IMMUNIZED)","Measles is a highly contagious viral disease, most common in young children. Its effects include blindness, inflammation of the brain, severe diarrhoea, and severe respiratory infections such as pneumonia.Recommended child's age for MCV2 vaccination varies by country.","World Health Organization (WHO); UNICEF 2000-2019","Health: Vaccinations"
"17","DTP (% OF ONE-YEAR-OLDS IMMUNIZED)","Diphtheria and pertussis are infectious respiratory diseases caused by bacteria in the throat and airways.Tetanus is a bacterial infection that leads to severe muscle spasms, fever, headache, and can be fatal.","World Health Organization (WHO); UNICEF 1980-2019","Health: Vaccinations"
"18","Corruption Perceptions Index (CPI)","The index, which ranks 180 countries and territories by their perceived levels of public sector corruption according to experts and businesspeople, uses a scale of zero to 100, where zero is highly corrupt and 100 is very clean.","Transparency Internatonal","Governance"
"19","Ethnic Fractionalization","Fractionalization is a measure of the likelihood that two randomly selected people in a given country will be from two different groups (ethnicities, religions, etc.) or speak two different languages. In its initial form, fractionalization is a number between 0 and 1, with 0 meaning no variation and 1 meaning complete variation.","Pew Research, Harvard University","Social"
"20","Linguistic Fractionalization","Fractionalization is a measure of the likelihood that two randomly selected people in a given country will be from two different groups (ethnicities, religions, etc.) or speak two different languages. In its initial form, fractionalization is a number between 0 and 1, with 0 meaning no variation and 1 meaning complete variation.","Pew Research, Harvard University","Social"
"21","Religious Fractionalization","Fractionalization is a measure of the likelihood that two randomly selected people in a given country will be from two different groups (ethnicities, religions, etc.) or speak two different languages. In its initial form, fractionalization is a number between 0 and 1, with 0 meaning no variation and 1 meaning complete variation.","Pew Research, Harvard University","Social"
"22","Stringency Index","OxCGRT collects publicly available information on indicators of government response. These indicators take policies such as school closures, travel bans, etc. and record them on an ordinal scale. The remainder is financial indicators, such as fiscal or monetary measures. OxCGRT measures the variation in governments<U+0092> responses using its COVID-19 Government Response Stringency Index. This composite measure is a simple additive score of nine indicators measured on an ordinal scale, rescaled to vary from 0 to 100. Please note that this measure is for comparative purposes only, and should not be interpreted as a rating of the appropriateness or effectiveness of a country's response. It also includes a 'COVID-19 Containment and Health Response' index which is based on the metrics used in the 'Stringency Index' plus testing policy, contact tracing, face coverings and vaccine policy.","Thomas Hale, Noam Angrist, Rafael Goldszmidt, Beatriz Kira, Anna Petherick, Toby Phillips, Samuel Webster, Emily Cameron-Blake, Laura Hallas, Saptarshi Majumdar, and Helen Tatlow. (2021). <U+0093>A global panel database of pandemic policies (Oxford COVID-19 Government Response Tracker).<U+0094> Nature Human Behaviour. https://doi.org/10.1038/s41562-021-01079-8","Governance"
"23","Government Effectiveness Index","Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.","https://info.worldbank.org/governance/wgi/Home/Documents","Governance"
"24","total_vaccinations","total number of doses administered. For vaccines that require multiple doses, each individual dose is counted. If a person receives one dose of the vaccine, this metric goes up by 1. If they receive a second dose, it goes up by 1 again. If they receive a third/booster dose, it goes up by 1 again.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"25","people_vaccinated","total number of people who received at least one vaccine dose. If a person receives the first dose of a 2-dose vaccine, this metric goes up by 1. If they receive the second dose, the metric stays the same.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"26","people_fully_vaccinated","total number of people who received all doses prescribed by the vaccination protocol. If a person receives the first dose of a 2-dose vaccine, this metric stays the same. If they receive the second dose, the metric goes up by 1.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"27","total_boosters","total number of COVID-19 vaccination booster doses administered (doses administered beyond the number prescribed by the vaccination protocol)","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"28","new_vaccinations","daily change in the total number of doses administered. It is only calculated for consecutive days. This is a raw measure provided for data checks and transparency, but we strongly recommend that any analysis on daily vaccination rates be conducted using daily_vaccinations instead.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"29","new_vaccinations_smoothed","new doses administered per day (7-day smoothed). For countries that don't report data on a daily basis, we assume that doses changed equally on a daily basis over any periods in which no data was reported. This produces a complete series of daily figures, which is then averaged over a rolling 7-day window.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"30","total_vaccinations_per_hundred","total_vaccinations<U+00A0>per 100 people in the total population of the country.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"31","people_vaccinated_per_hundred","people_vaccinated<U+00A0>per 100 people in the total population of the country.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"32","people_fully_vaccinated_per_hundred","people_fully_vaccinated<U+00A0>per 100 people in the total population of the country.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"33","total_boosters_per_hundred","Total number of COVID-19 vaccination booster doses administered per 100 people in the total population.","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"34","new_vaccinations_smoothed_per_million","new_vaccinations_smoothed<U+00A0>per 1,000,000 people in the total population of the country","Mathieu, E., Ritchie, H., Ortiz-Ospina, E.<U+00A0>et al.<U+00A0>A global database of COVID-19 vaccinations.<U+00A0>Nat Hum Behav<U+00A0>(2021).<U+00A0>https://doi.org/10.1038/s41562-021-01122-8","COVID: Vaccinations"
"35","Population","Age-specific population for the country","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"36","Denominator","Population denominators for target groups (total population and age- specific population obtained from Eurostat/UN). Denominators reported by countries for TargetGroup = <U+0093>HCW<U+0094> and TargetGroup = <U+0093>LTCF<U+0094>.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"37","NumberDosesReceived","Number of vaccine doses distributed by the manufacturers to the country during the reporting week.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"38","NumberDosesExported","Number of vaccine doses donated or sold by the country during the reporting week.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"39","FirstDose","Number of first dose vaccine administered to individuals during the reporting week.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"40","SecondDose","Number of second dose vaccine administered to individuals during the reporting week.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"41","DoseAdditional1","Number of additional doses administered to individuals during the reporting week.","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"42","UnknownDose","Number of doses administered during the reporting week where the type of dose was not specified (i.e. it is not known whether it was a first or second dose).","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"43","TargetGroup","Target group for vaccination. As a minimum the following should be reported: <U+0093>ALL<U+0094> for the overall figures, <U+0093>HCW<U+0094> for healthcare workers and age-groups (preferably using the detailed age-groups)","The data presented in the Vaccine Tracker are submitted by European Union/European Economic Area (EU/EEA) countries to ECDC through The European Surveillance System (TESSy) twice a week (Tuesdays and Fridays).","COVID: Vaccinations"
"44","Gender Inequality Index (GII)","Shows the loss in potential human development due to disparity between female and male achievements in three dimensions: reproductive health, empowerment and the labour market. Overall, the GII reflects how women are disadvantaged in these dimensions.","United Nations Development Program (UNDP)","Social"
